À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
¿ÀÆ÷À¾,2018-12-27 15:40,M,33290,100,35490,220
¿ÀÆ÷À¾,2018-12-27 15:50,M,29580,160,27810,530
¿ÀÆ÷À¾,2018-12-27 16:00,M,23090,170,26060,360
¿ÀÆ÷À¾,2018-12-27 16:00,H,25700,120,25700,120
¿ÀÆ÷À¾,2018-12-27 16:10,M,29110,310,27610,500
¿ÀÆ÷À¾,2018-12-27 16:20,M,29950,340,28560,510
¿ÀÆ÷À¾,2018-12-27 16:30,M,29520,270,27390,490
¿ÀÆ÷À¾,2018-12-27 16:40,M,33030,240,27110,480
¿ÀÆ÷À¾,2018-12-27 16:50,M,27250,80,28170,320
¿ÀÆ÷À¾,2018-12-27 17:00,M,29760,260,28730,430
¿ÀÆ÷À¾,2018-12-27 17:00,H,30480,300,30480,300
¿ÀÆ÷À¾,2018-12-27 17:10,M,29240,320,27630,500
¿ÀÆ÷À¾,2018-12-27 17:20,M,28400,300,26210,470
¿ÀÆ÷À¾,2018-12-27 17:30,M,27020,260,28090,460
¿ÀÆ÷À¾,2018-12-27 17:40,M,26000,260,26410,460
¿ÀÆ÷À¾,2018-12-27 17:50,M,28740,320,26570,490
¿ÀÆ÷À¾,2018-12-27 18:00,M,30140,300,27900,460
¿ÀÆ÷À¾,2018-12-27 18:00,H,32110,280,32110,280
¿ÀÆ÷À¾,2018-12-27 18:10,M,27510,350,28010,450
¿ÀÆ÷À¾,2018-12-27 18:20,M,26260,400,26640,460
¿ÀÆ÷À¾,2018-12-27 18:30,M,26990,300,28120,400
¿ÀÆ÷À¾,2018-12-27 18:40,M,29170,340,26730,430
¿ÀÆ÷À¾,2018-12-27 18:50,M,29730,300,32990,510
¿ÀÆ÷À¾,2018-12-27 19:00,M,25030,260,27650,420
¿ÀÆ÷À¾,2018-12-27 19:00,H,26160,350,26160,350
¿ÀÆ÷À¾,2018-12-27 19:10,M,760,250,8970,380
¿ÀÆ÷À¾,2018-12-27 19:20,M,33380,230,26600,410
¿ÀÆ÷À¾,2018-12-27 19:30,M,25770,230,26790,390
¿ÀÆ÷À¾,2018-12-27 19:40,M,15250,80,9480,370
¿ÀÆ÷À¾,2018-12-27 19:50,M,29090,200,28400,280
¿ÀÆ÷À¾,2018-12-27 20:00,M,30320,240,30350,350
¿ÀÆ÷À¾,2018-12-27 20:00,H,27970,300,27970,300
¿ÀÆ÷À¾,2018-12-27 20:10,M,31440,180,450,290
¿ÀÆ÷À¾,2018-12-27 20:20,M,25050,210,27230,360
¿ÀÆ÷À¾,2018-12-27 20:30,M,7210,110,8570,300
¿ÀÆ÷À¾,2018-12-27 20:40,M,31090,90,30840,230
¿ÀÆ÷À¾,2018-12-27 20:50,M,1400,60,31900,150
¿ÀÆ÷À¾,2018-12-27 21:00,M,22270,90,23910,200
¿ÀÆ÷À¾,2018-12-27 21:00,H,25550,40,25550,40
¿ÀÆ÷À¾,2018-12-27 21:10,M,12500,50,11250,160
¿ÀÆ÷À¾,2018-12-27 21:20,M,480,140,31480,200
¿ÀÆ÷À¾,2018-12-27 21:30,M,31100,200,30170,310
¿ÀÆ÷À¾,2018-12-27 21:40,M,26090,210,26050,230
¿ÀÆ÷À¾,2018-12-27 21:50,M,31380,130,27900,250
¿ÀÆ÷À¾,2018-12-27 22:00,M,27410,190,26430,250
¿ÀÆ÷À¾,2018-12-27 22:00,H,29820,160,29820,160
¿ÀÆ÷À¾,2018-12-27 22:10,M,9070,190,8980,230
¿ÀÆ÷À¾,2018-12-27 22:20,M,19560,140,26320,240
¿ÀÆ÷À¾,2018-12-27 22:30,M,5160,130,8830,230
¿ÀÆ÷À¾,2018-12-27 22:40,M,20590,40,9120,140
¿ÀÆ÷À¾,2018-12-27 22:50,M,28870,30,7150,160
¿ÀÆ÷À¾,2018-12-27 23:00,M,8670,160,8660,210
¿ÀÆ÷À¾,2018-12-27 23:00,H,340,70,340,70
¿ÀÆ÷À¾,2018-12-27 23:10,M,7900,40,15860,90
¿ÀÆ÷À¾,2018-12-27 23:20,M,6420,110,8320,180
¿ÀÆ÷À¾,2018-12-27 23:30,M,770,80,120,150
¿ÀÆ÷À¾,2018-12-27 23:40,M,4760,70,1730,140
¿ÀÆ÷À¾,2018-12-27 23:50,M,24310,20,27460,50
¿ÀÆ÷À¾,2018-12-28 0:00,M,32160,30,32100,60
¿ÀÆ÷À¾,2018-12-28 0:00,H,21840,20,21840,20
¿ÀÆ÷À¾,2018-12-28 0:00,D,21840,20,21840,20
¿ÀÆ÷À¾,2018-12-28 0:10,M,22100,70,22950,120
¿ÀÆ÷À¾,2018-12-28 0:20,M,25920,70,26560,120
¿ÀÆ÷À¾,2018-12-28 0:30,M,17550,40,22900,80
¿ÀÆ÷À¾,2018-12-28 0:40,M,13480,30,19600,70
¿ÀÆ÷À¾,2018-12-28 0:50,M,31030,80,28860,230
¿ÀÆ÷À¾,2018-12-28 1:00,M,34630,130,30960,290
¿ÀÆ÷À¾,2018-12-28 1:00,H,4150,100,4150,100
¿ÀÆ÷À¾,2018-12-28 1:10,M,34230,110,27620,470
¿ÀÆ÷À¾,2018-12-28 1:20,M,18110,60,19430,140
¿ÀÆ÷À¾,2018-12-28 1:30,M,31920,120,26050,490
¿ÀÆ÷À¾,2018-12-28 1:40,M,33430,140,30550,340
¿ÀÆ÷À¾,2018-12-28 1:50,M,26720,60,28560,110
¿ÀÆ÷À¾,2018-12-28 2:00,M,27130,40,27960,70
¿ÀÆ÷À¾,2018-12-28 2:00,H,24280,50,24280,50
¿ÀÆ÷À¾,2018-12-28 2:10,M,26900,40,22170,100
¿ÀÆ÷À¾,2018-12-28 2:20,M,32330,70,25750,150
¿ÀÆ÷À¾,2018-12-28 2:30,M,29460,50,32460,100
¿ÀÆ÷À¾,2018-12-28 2:40,M,33540,80,31880,130
¿ÀÆ÷À¾,2018-12-28 2:50,M,23200,70,23490,170
¿ÀÆ÷À¾,2018-12-28 3:00,M,30030,150,28200,310
¿ÀÆ÷À¾,2018-12-28 3:00,H,24280,50,24280,50
¿ÀÆ÷À¾,2018-12-28 3:10,M,19840,10,19590,60
¿ÀÆ÷À¾,2018-12-28 3:20,M,23380,40,27820,190
¿ÀÆ÷À¾,2018-12-28 3:30,M,16380,140,17970,200
¿ÀÆ÷À¾,2018-12-28 3:40,M,19930,140,18250,270
¿ÀÆ÷À¾,2018-12-28 3:50,M,19850,130,25910,330
¿ÀÆ÷À¾,2018-12-28 4:00,M,24230,60,18890,130
¿ÀÆ÷À¾,2018-12-28 4:00,H,21750,100,21750,100
¿ÀÆ÷À¾,2018-12-28 4:10,M,25540,290,26130,390
¿ÀÆ÷À¾,2018-12-28 4:20,M,16930,150,26610,440
¿ÀÆ÷À¾,2018-12-28 4:30,M,33150,110,27170,440
¿ÀÆ÷À¾,2018-12-28 4:40,M,17030,110,17530,280
¿ÀÆ÷À¾,2018-12-28 4:50,M,23170,80,18020,310
¿ÀÆ÷À¾,2018-12-28 5:00,M,25180,180,28160,450
¿ÀÆ÷À¾,2018-12-28 5:00,H,22660,80,22660,80
¿ÀÆ÷À¾,2018-12-28 5:10,M,18510,90,18270,260
¿ÀÆ÷À¾,2018-12-28 5:20,M,25320,210,25600,410
¿ÀÆ÷À¾,2018-12-28 5:30,M,31690,140,28280,340
¿ÀÆ÷À¾,2018-12-28 5:40,M,29140,140,27740,440
¿ÀÆ÷À¾,2018-12-28 5:50,M,11830,60,18270,140
¿ÀÆ÷À¾,2018-12-28 6:00,M,19580,180,26000,370
¿ÀÆ÷À¾,2018-12-28 6:00,H,23290,80,23290,80
¿ÀÆ÷À¾,2018-12-28 6:10,M,26750,280,26560,360
¿ÀÆ÷À¾,2018-12-28 6:20,M,24710,180,26220,390
¿ÀÆ÷À¾,2018-12-28 6:30,M,17940,30,17410,90
¿ÀÆ÷À¾,2018-12-28 6:40,M,26120,350,26120,400
¿ÀÆ÷À¾,2018-12-28 6:50,M,11680,190,9160,340
¿ÀÆ÷À¾,2018-12-28 7:00,M,26110,290,27020,400
¿ÀÆ÷À¾,2018-12-28 7:00,H,25900,260,25900,260
¿ÀÆ÷À¾,2018-12-28 7:10,M,1410,210,28500,460
¿ÀÆ÷À¾,2018-12-28 7:20,M,27680,190,26900,410
¿ÀÆ÷À¾,2018-12-28 7:30,M,25220,260,26130,450
¿ÀÆ÷À¾,2018-12-28 7:40,M,26230,330,26440,380
¿ÀÆ÷À¾,2018-12-28 7:50,M,29200,270,27280,400
¿ÀÆ÷À¾,2018-12-28 8:00,M,17440,70,13500,260
¿ÀÆ÷À¾,2018-12-28 8:00,H,24110,130,24110,130
¿ÀÆ÷À¾,2018-12-28 8:10,M,27840,50,27490,320
¿ÀÆ÷À¾,2018-12-28 8:20,M,19800,40,17530,130
¿ÀÆ÷À¾,2018-12-28 8:30,M,30660,70,27980,360
¿ÀÆ÷À¾,2018-12-28 8:40,M,29090,50,30340,190
¿ÀÆ÷À¾,2018-12-28 8:50,M,25450,70,28310,140
¿ÀÆ÷À¾,2018-12-28 9:00,M,5330,50,35760,120
¿ÀÆ÷À¾,2018-12-28 9:00,H,27950,60,27950,60
¿ÀÆ÷À¾,2018-12-28 9:10,M,20980,50,16310,90
¿ÀÆ÷À¾,2018-12-28 9:20,M,25740,90,31120,220
¿ÀÆ÷À¾,2018-12-28 9:30,M,26380,40,29650,100
¿ÀÆ÷À¾,2018-12-28 9:40,M,4780,40,1630,100
¿ÀÆ÷À¾,2018-12-28 9:50,M,18040,20,16560,50
¿ÀÆ÷À¾,2018-12-28 10:00,M,10810,50,28670,120
¿ÀÆ÷À¾,2018-12-28 10:00,H,19310,60,19310,60
¿ÀÆ÷À¾,2018-12-28 10:10,M,4500,90,730,200
¿ÀÆ÷À¾,2018-12-28 10:20,M,28380,120,28860,270
¿ÀÆ÷À¾,2018-12-28 10:30,M,28180,100,28660,190
¿ÀÆ÷À¾,2018-12-28 10:40,M,33380,130,4280,240
¿ÀÆ÷À¾,2018-12-28 10:50,M,31680,140,3330,230
¿ÀÆ÷À¾,2018-12-28 11:00,M,28540,160,27770,240
¿ÀÆ÷À¾,2018-12-28 11:00,H,31510,120,31510,120
¿ÀÆ÷À¾,2018-12-28 11:10,M,28140,180,27160,300
¿ÀÆ÷À¾,2018-12-28 11:20,M,28920,170,27850,350
¿ÀÆ÷À¾,2018-12-28 11:30,M,30380,150,31730,270
¿ÀÆ÷À¾,2018-12-28 11:40,M,28630,210,27040,360
¿ÀÆ÷À¾,2018-12-28 11:50,M,30130,180,28290,370
¿ÀÆ÷À¾,2018-12-28 12:00,M,33330,120,28510,370
¿ÀÆ÷À¾,2018-12-28 12:00,H,8230,40,8230,40
¿ÀÆ÷À¾,2018-12-28 12:10,M,28540,200,27320,410
¿ÀÆ÷À¾,2018-12-28 12:20,M,22610,240,26570,400
¿ÀÆ÷À¾,2018-12-28 12:30,M,31440,210,31150,340
¿ÀÆ÷À¾,2018-12-28 12:40,M,28360,280,27340,460
¿ÀÆ÷À¾,2018-12-28 12:50,M,26200,210,29200,350
¿ÀÆ÷À¾,2018-12-28 13:00,M,28200,310,27220,460
¿ÀÆ÷À¾,2018-12-28 13:00,H,25090,220,25090,220
¿ÀÆ÷À¾,2018-12-28 13:10,M,10660,40,6440,70
¿ÀÆ÷À¾,2018-12-28 13:20,M,28620,90,26780,160
¿ÀÆ÷À¾,2018-12-28 13:30,M,2480,60,30960,180
¿ÀÆ÷À¾,2018-12-28 13:40,M,3070,60,6050,110
¿ÀÆ÷À¾,2018-12-28 13:50,M,6260,70,7520,190
¿ÀÆ÷À¾,2018-12-28 14:00,M,32410,130,31750,200
¿ÀÆ÷À¾,2018-12-28 14:00,H,10740,90,10740,90
¿ÀÆ÷À¾,2018-12-28 14:10,M,28050,100,29880,380
¿ÀÆ÷À¾,2018-12-28 14:20,M,27610,70,30330,140
¿ÀÆ÷À¾,2018-12-28 14:30,M,33710,40,31050,100
¿ÀÆ÷À¾,2018-12-28 14:40,M,30950,120,33440,250
¿ÀÆ÷À¾,2018-12-28 14:50,M,30290,120,26440,530
¿ÀÆ÷À¾,2018-12-28 15:00,M,26130,190,27690,490
¿ÀÆ÷À¾,2018-12-28 15:00,H,19070,90,19070,90
¿ÀÆ÷À¾,2018-12-28 15:10,M,30790,140,29990,340
¿ÀÆ÷À¾,2018-12-28 15:20,M,30490,60,30580,140
¿ÀÆ÷À¾,2018-12-28 15:30,M,25610,110,27520,280
¿ÀÆ÷À¾,2018-12-28 15:40,M,30780,110,28220,470
¿ÀÆ÷À¾,2018-12-28 15:50,M,19950,50,25280,100
¿ÀÆ÷À¾,2018-12-28 16:00,M,20880,60,23240,120
¿ÀÆ÷À¾,2018-12-28 16:00,H,19610,70,19610,70
¿ÀÆ÷À¾,2018-12-28 16:10,M,21250,110,26220,500
¿ÀÆ÷À¾,2018-12-28 16:20,M,32580,160,26990,520
¿ÀÆ÷À¾,2018-12-28 16:30,M,26320,110,31160,330
¿ÀÆ÷À¾,2018-12-28 16:40,M,26300,110,28740,410
¿ÀÆ÷À¾,2018-12-28 16:50,M,26080,120,28860,430
¿ÀÆ÷À¾,2018-12-28 17:00,M,27520,330,28690,520
¿ÀÆ÷À¾,2018-12-28 17:00,H,20100,90,20100,90
¿ÀÆ÷À¾,2018-12-28 17:10,M,29910,160,27110,460
¿ÀÆ÷À¾,2018-12-28 17:20,M,28920,190,26530,390
¿ÀÆ÷À¾,2018-12-28 17:30,M,27090,240,28230,460
¿ÀÆ÷À¾,2018-12-28 17:40,M,29680,210,28050,380
¿ÀÆ÷À¾,2018-12-28 17:50,M,27090,240,28310,430
¿ÀÆ÷À¾,2018-12-28 18:00,M,27400,330,27600,380
¿ÀÆ÷À¾,2018-12-28 18:00,H,28440,260,28440,260
¿ÀÆ÷À¾,2018-12-28 18:10,M,26430,220,26780,350
¿ÀÆ÷À¾,2018-12-28 18:20,M,34720,20,27280,140
¿ÀÆ÷À¾,2018-12-28 18:30,M,24070,160,26400,390
¿ÀÆ÷À¾,2018-12-28 18:40,M,19920,20,21440,50
¿ÀÆ÷À¾,2018-12-28 18:50,M,21290,30,26510,130
¿ÀÆ÷À¾,2018-12-28 19:00,M,23010,210,26410,420
¿ÀÆ÷À¾,2018-12-28 19:00,H,22400,50,22400,50
¿ÀÆ÷À¾,2018-12-28 19:10,M,22220,50,26280,320
¿ÀÆ÷À¾,2018-12-28 19:20,M,26190,20,23490,60
¿ÀÆ÷À¾,2018-12-28 19:30,M,12530,50,9660,210
¿ÀÆ÷À¾,2018-12-28 19:40,M,26150,200,27090,250
¿ÀÆ÷À¾,2018-12-28 19:50,M,28030,190,27420,240
¿ÀÆ÷À¾,2018-12-28 20:00,M,13770,10,7960,30
¿ÀÆ÷À¾,2018-12-28 20:00,H,15900,20,15900,20
¿ÀÆ÷À¾,2018-12-28 20:10,M,22000,20,22010,40
¿ÀÆ÷À¾,2018-12-28 20:20,M,17780,20,19110,30
¿ÀÆ÷À¾,2018-12-28 20:30,M,24360,20,25960,30
¿ÀÆ÷À¾,2018-12-28 20:40,M,20560,20,21040,50
¿ÀÆ÷À¾,2018-12-28 20:50,M,12520,10,13180,30
¿ÀÆ÷À¾,2018-12-28 21:00,M,16540,20,20170,50
¿ÀÆ÷À¾,2018-12-28 21:00,H,21470,30,21470,30
¿ÀÆ÷À¾,2018-12-28 21:10,M,12220,20,21070,60
¿ÀÆ÷À¾,2018-12-28 21:20,M,12690,10,17850,30
¿ÀÆ÷À¾,2018-12-28 21:30,M,24550,40,19570,60
¿ÀÆ÷À¾,2018-12-28 21:40,M,16960,20,20330,50
¿ÀÆ÷À¾,2018-12-28 21:50,M,16750,20,20160,40
¿ÀÆ÷À¾,2018-12-28 22:00,M,31060,50,27980,90
¿ÀÆ÷À¾,2018-12-28 22:00,H,6260,10,6260,10
¿ÀÆ÷À¾,2018-12-28 22:10,M,4220,10,3570,30
¿ÀÆ÷À¾,2018-12-28 22:20,M,25210,40,22140,90
¿ÀÆ÷À¾,2018-12-28 22:30,M,18480,20,19660,50
¿ÀÆ÷À¾,2018-12-28 22:40,M,2220,10,9720,20
¿ÀÆ÷À¾,2018-12-28 22:50,M,31890,20,31890,60
¿ÀÆ÷À¾,2018-12-28 23:00,M,30890,30,35240,70
¿ÀÆ÷À¾,2018-12-28 23:00,H,18740,30,18740,30
¿ÀÆ÷À¾,2018-12-28 23:10,M,16290,90,12760,200
¿ÀÆ÷À¾,2018-12-28 23:20,M,21800,50,12560,130
¿ÀÆ÷À¾,2018-12-28 23:30,M,12080,60,23710,150
¿ÀÆ÷À¾,2018-12-28 23:40,M,17380,240,16850,450
¿ÀÆ÷À¾,2018-12-28 23:50,M,35940,140,8680,350
¿ÀÆ÷À¾,2018-12-29 0:00,M,16830,80,26000,210
¿ÀÆ÷À¾,2018-12-29 0:00,H,29050,80,29050,80
¿ÀÆ÷À¾,2018-12-29 0:00,D,29050,80,29050,80
¿ÀÆ÷À¾,2018-12-29 0:10,M,17570,220,8440,360
¿ÀÆ÷À¾,2018-12-29 0:20,M,11680,120,27390,210
¿ÀÆ÷À¾,2018-12-29 0:30,M,10480,190,9840,220
¿ÀÆ÷À¾,2018-12-29 0:40,M,23270,130,27180,350
¿ÀÆ÷À¾,2018-12-29 0:50,M,12730,150,9860,230
¿ÀÆ÷À¾,2018-12-29 1:00,M,7320,230,8710,370
¿ÀÆ÷À¾,2018-12-29 1:00,H,13510,20,13510,20
¿ÀÆ÷À¾,2018-12-29 1:10,M,14520,100,26540,370
¿ÀÆ÷À¾,2018-12-29 1:20,M,14050,40,8700,300
¿ÀÆ÷À¾,2018-12-29 1:30,M,14800,40,4940,90
¿ÀÆ÷À¾,2018-12-29 1:40,M,560,60,27160,260
¿ÀÆ÷À¾,2018-12-29 1:50,M,5140,60,27430,330
¿ÀÆ÷À¾,2018-12-29 2:00,M,13780,40,12560,90
¿ÀÆ÷À¾,2018-12-29 2:00,H,10900,260,10900,260
¿ÀÆ÷À¾,2018-12-29 2:10,M,13840,110,9550,270
¿ÀÆ÷À¾,2018-12-29 2:20,M,9920,220,9580,250
¿ÀÆ÷À¾,2018-12-29 2:30,M,26210,210,26600,250
¿ÀÆ÷À¾,2018-12-29 2:40,M,4200,30,28700,240
¿ÀÆ÷À¾,2018-12-29 2:50,M,21050,30,13620,80
¿ÀÆ÷À¾,2018-12-29 3:00,M,35400,90,9540,210
¿ÀÆ÷À¾,2018-12-29 3:00,H,22920,20,22920,20
¿ÀÆ÷À¾,2018-12-29 3:10,M,13690,100,8990,310
¿ÀÆ÷À¾,2018-12-29 3:20,M,15960,110,11000,280
¿ÀÆ÷À¾,2018-12-29 3:30,M,14190,90,9630,380
¿ÀÆ÷À¾,2018-12-29 3:40,M,17490,100,26310,370
¿ÀÆ÷À¾,2018-12-29 3:50,M,25050,290,27660,370
¿ÀÆ÷À¾,2018-12-29 4:00,M,28830,240,6740,340
¿ÀÆ÷À¾,2018-12-29 4:00,H,20480,240,20480,240
¿ÀÆ÷À¾,2018-12-29 4:10,M,4890,110,8570,390
¿ÀÆ÷À¾,2018-12-29 4:20,M,13270,310,8590,390
¿ÀÆ÷À¾,2018-12-29 4:30,M,6790,290,8120,370
¿ÀÆ÷À¾,2018-12-29 4:40,M,32040,240,26530,360
¿ÀÆ÷À¾,2018-12-29 4:50,M,7740,230,8510,410
¿ÀÆ÷À¾,2018-12-29 5:00,M,28130,170,26590,370
¿ÀÆ÷À¾,2018-12-29 5:00,H,8190,290,8190,290
¿ÀÆ÷À¾,2018-12-29 5:10,M,26480,190,26560,310
¿ÀÆ÷À¾,2018-12-29 5:20,M,30400,180,27690,360
¿ÀÆ÷À¾,2018-12-29 5:30,M,28630,210,28220,360
¿ÀÆ÷À¾,2018-12-29 5:40,M,29950,190,28210,380
¿ÀÆ÷À¾,2018-12-29 5:50,M,2860,110,9190,220
¿ÀÆ÷À¾,2018-12-29 6:00,M,20470,100,10590,200
¿ÀÆ÷À¾,2018-12-29 6:00,H,14710,20,14710,20
¿ÀÆ÷À¾,2018-12-29 6:10,M,5520,20,1470,40
¿ÀÆ÷À¾,2018-12-29 6:20,M,10670,130,9950,190
¿ÀÆ÷À¾,2018-12-29 6:30,M,17760,60,26950,190
¿ÀÆ÷À¾,2018-12-29 6:40,M,15360,50,22420,120
¿ÀÆ÷À¾,2018-12-29 6:50,M,1630,90,9360,210
¿ÀÆ÷À¾,2018-12-29 7:00,M,16320,90,10340,230
¿ÀÆ÷À¾,2018-12-29 7:00,H,15600,100,15600,100
¿ÀÆ÷À¾,2018-12-29 7:10,M,14580,30,26180,150
¿ÀÆ÷À¾,2018-12-29 7:20,M,14290,120,9920,210
¿ÀÆ÷À¾,2018-12-29 7:30,M,12010,140,9670,240
¿ÀÆ÷À¾,2018-12-29 7:40,M,11310,140,9650,200
¿ÀÆ÷À¾,2018-12-29 7:50,M,27310,220,28000,240
¿ÀÆ÷À¾,2018-12-29 8:00,M,11360,40,18720,70
¿ÀÆ÷À¾,2018-12-29 8:00,H,25360,140,25360,140
¿ÀÆ÷À¾,2018-12-29 8:10,M,16250,120,23930,160
¿ÀÆ÷À¾,2018-12-29 8:20,M,5470,220,8210,370
¿ÀÆ÷À¾,2018-12-29 8:30,M,21180,200,26290,400
¿ÀÆ÷À¾,2018-12-29 8:40,M,34560,250,8190,420
¿ÀÆ÷À¾,2018-12-29 8:50,M,28830,230,27100,450
¿ÀÆ÷À¾,2018-12-29 9:00,M,31240,260,28220,440
¿ÀÆ÷À¾,2018-12-29 9:00,H,31550,240,31550,240
¿ÀÆ÷À¾,2018-12-29 9:10,M,31510,230,26650,410
¿ÀÆ÷À¾,2018-12-29 9:20,M,30500,140,27740,440
¿ÀÆ÷À¾,2018-12-29 9:30,M,6070,130,28670,460
¿ÀÆ÷À¾,2018-12-29 9:40,M,29280,300,26530,460
¿ÀÆ÷À¾,2018-12-29 9:50,M,5450,110,32530,280
¿ÀÆ÷À¾,2018-12-29 10:00,M,22190,110,26530,230
¿ÀÆ÷À¾,2018-12-29 10:00,H,27370,80,27370,80
¿ÀÆ÷À¾,2018-12-29 10:10,M,25530,160,23820,230
¿ÀÆ÷À¾,2018-12-29 10:20,M,1580,80,32660,180
¿ÀÆ÷À¾,2018-12-29 10:30,M,26070,120,32280,260
¿ÀÆ÷À¾,2018-12-29 10:40,M,2450,130,5130,340
¿ÀÆ÷À¾,2018-12-29 10:50,M,34650,100,29360,210
¿ÀÆ÷À¾,2018-12-29 11:00,M,31090,60,31300,130
¿ÀÆ÷À¾,2018-12-29 11:00,H,27980,220,27980,220
¿ÀÆ÷À¾,2018-12-29 11:10,M,13240,80,7380,160
¿ÀÆ÷À¾,2018-12-29 11:20,M,25730,100,26970,300
¿ÀÆ÷À¾,2018-12-29 11:30,M,32600,190,30910,350
¿ÀÆ÷À¾,2018-12-29 11:40,M,26520,90,26000,270
¿ÀÆ÷À¾,2018-12-29 11:50,M,24050,190,25460,340
¿ÀÆ÷À¾,2018-12-29 12:00,M,9580,140,24480,240
¿ÀÆ÷À¾,2018-12-29 12:00,H,24690,220,24690,220
¿ÀÆ÷À¾,2018-12-29 12:10,M,31280,130,29440,420
¿ÀÆ÷À¾,2018-12-29 12:20,M,5160,150,27390,230
¿ÀÆ÷À¾,2018-12-29 12:30,M,8990,160,8540,260
¿ÀÆ÷À¾,2018-12-29 12:40,M,22950,150,8960,260
¿ÀÆ÷À¾,2018-12-29 12:50,M,9190,140,28230,320
¿ÀÆ÷À¾,2018-12-29 13:00,M,1920,150,8610,230
¿ÀÆ÷À¾,2018-12-29 13:00,H,3540,160,3540,160
¿ÀÆ÷À¾,2018-12-29 13:10,M,33420,200,30230,340
¿ÀÆ÷À¾,2018-12-29 13:20,M,21890,100,9400,310
¿ÀÆ÷À¾,2018-12-29 13:30,M,33550,210,30160,420
¿ÀÆ÷À¾,2018-12-29 13:40,M,25640,250,31720,490
¿ÀÆ÷À¾,2018-12-29 13:50,M,27580,150,28790,300
¿ÀÆ÷À¾,2018-12-29 14:00,M,29090,200,30820,330
¿ÀÆ÷À¾,2018-12-29 14:00,H,5900,220,5900,220
¿ÀÆ÷À¾,2018-12-29 14:10,M,31790,170,7950,280
¿ÀÆ÷À¾,2018-12-29 14:20,M,24350,170,21580,310
¿ÀÆ÷À¾,2018-12-29 14:30,M,10960,180,9330,350
¿ÀÆ÷À¾,2018-12-29 14:40,M,1330,190,7830,350
¿ÀÆ÷À¾,2018-12-29 14:50,M,35430,160,3950,250
¿ÀÆ÷À¾,2018-12-29 15:00,M,24910,200,30400,370
¿ÀÆ÷À¾,2018-12-29 15:00,H,660,170,660,170
¿ÀÆ÷À¾,2018-12-29 15:10,M,17830,240,9870,390
¿ÀÆ÷À¾,2018-12-29 15:20,M,21750,150,9530,340
¿ÀÆ÷À¾,2018-12-29 15:30,M,3740,140,28230,330
¿ÀÆ÷À¾,2018-12-29 15:40,M,27610,210,27920,350
¿ÀÆ÷À¾,2018-12-29 15:50,M,28200,220,28090,350
¿ÀÆ÷À¾,2018-12-29 16:00,M,23150,180,24540,280
¿ÀÆ÷À¾,2018-12-29 16:00,H,30890,190,30890,190
¿ÀÆ÷À¾,2018-12-29 16:10,M,20320,130,27540,290
¿ÀÆ÷À¾,2018-12-29 16:20,M,24910,230,26310,320
¿ÀÆ÷À¾,2018-12-29 16:30,M,28880,220,28940,390
¿ÀÆ÷À¾,2018-12-29 16:40,M,27490,170,28240,250
¿ÀÆ÷À¾,2018-12-29 16:50,M,27120,60,29440,110
¿ÀÆ÷À¾,2018-12-29 17:00,M,24930,80,22010,130
¿ÀÆ÷À¾,2018-12-29 17:00,H,29960,150,29960,150
¿ÀÆ÷À¾,2018-12-29 17:10,M,26730,70,28820,140
¿ÀÆ÷À¾,2018-12-29 17:20,M,23640,30,22510,50
¿ÀÆ÷À¾,2018-12-29 17:30,M,25770,40,27530,80
¿ÀÆ÷À¾,2018-12-29 17:40,M,24080,80,23080,110
¿ÀÆ÷À¾,2018-12-29 17:50,M,24250,70,28790,120
¿ÀÆ÷À¾,2018-12-29 18:00,M,22010,60,22570,110
¿ÀÆ÷À¾,2018-12-29 18:00,H,25830,80,25830,80
¿ÀÆ÷À¾,2018-12-29 18:10,M,22170,130,22530,210
¿ÀÆ÷À¾,2018-12-29 18:20,M,25190,160,23490,250
¿ÀÆ÷À¾,2018-12-29 18:30,M,23330,100,23450,150
¿ÀÆ÷À¾,2018-12-29 18:40,M,27690,120,22540,200
¿ÀÆ÷À¾,2018-12-29 18:50,M,27090,80,23100,170
¿ÀÆ÷À¾,2018-12-29 19:00,M,20110,30,16570,80
¿ÀÆ÷À¾,2018-12-29 19:00,H,23670,120,23670,120
¿ÀÆ÷À¾,2018-12-29 19:10,M,24330,70,22840,230
¿ÀÆ÷À¾,2018-12-29 19:20,M,24350,70,24060,110
¿ÀÆ÷À¾,2018-12-29 19:30,M,22600,70,22430,110
¿ÀÆ÷À¾,2018-12-29 19:40,M,23350,60,29220,120
¿ÀÆ÷À¾,2018-12-29 19:50,M,25770,30,22140,80
¿ÀÆ÷À¾,2018-12-29 20:00,M,22400,50,21020,80
¿ÀÆ÷À¾,2018-12-29 20:00,H,22330,30,22330,30
¿ÀÆ÷À¾,2018-12-29 20:10,M,27090,50,28400,80
¿ÀÆ÷À¾,2018-12-29 20:20,M,24820,40,27180,90
¿ÀÆ÷À¾,2018-12-29 20:30,M,24580,40,28280,50
¿ÀÆ÷À¾,2018-12-29 20:40,M,25800,40,28420,60
¿ÀÆ÷À¾,2018-12-29 20:50,M,29470,80,32500,130
